epoch,global_step,loss,lr-AdamW,lr_abs,step
,,,0.0001,,154149
755,154149.0,0.045654296875,,9.999999747378752e-05,154149
,,,0.0001,,154199
755,154199.0,0.0458984375,,9.999999747378752e-05,154199
,,,0.0001,,154249
756,154249.0,0.045654296875,,9.999999747378752e-05,154249
,,,0.0001,,154299
756,154299.0,0.04296875,,9.999999747378752e-05,154299
,,,0.0001,,154349
756,154349.0,0.045654296875,,9.999999747378752e-05,154349
,,,0.0001,,154399
756,154399.0,0.041748046875,,9.999999747378752e-05,154399
,,,0.0001,,154449
757,154449.0,0.046142578125,,9.999999747378752e-05,154449
,,,0.0001,,154499
757,154499.0,0.043701171875,,9.999999747378752e-05,154499
,,,0.0001,,154549
757,154549.0,0.044677734375,,9.999999747378752e-05,154549
,,,0.0001,,154599
757,154599.0,0.04541015625,,9.999999747378752e-05,154599
,,,0.0001,,154649
758,154649.0,0.045166015625,,9.999999747378752e-05,154649
,,,0.0001,,154699
758,154699.0,0.0458984375,,9.999999747378752e-05,154699
,,,0.0001,,154749
758,154749.0,0.045654296875,,9.999999747378752e-05,154749
,,,0.0001,,154799
758,154799.0,0.049560546875,,9.999999747378752e-05,154799
,,,0.0001,,154849
759,154849.0,0.044677734375,,9.999999747378752e-05,154849
,,,0.0001,,154899
759,154899.0,0.04638671875,,9.999999747378752e-05,154899
,,,0.0001,,154949
759,154949.0,0.046875,,9.999999747378752e-05,154949
,,,0.0001,,154999
759,154999.0,0.04833984375,,9.999999747378752e-05,154999
,,,0.0001,,155049
760,155049.0,0.046630859375,,9.999999747378752e-05,155049
,,,0.0001,,155099
760,155099.0,0.0419921875,,9.999999747378752e-05,155099
,,,0.0001,,155149
760,155149.0,0.04345703125,,9.999999747378752e-05,155149
,,,0.0001,,155199
760,155199.0,0.0498046875,,9.999999747378752e-05,155199
,,,0.0001,,155249
761,155249.0,0.047607421875,,9.999999747378752e-05,155249
,,,0.0001,,155299
761,155299.0,0.0439453125,,9.999999747378752e-05,155299
,,,0.0001,,155349
761,155349.0,0.04638671875,,9.999999747378752e-05,155349
,,,0.0001,,155399
761,155399.0,0.043701171875,,9.999999747378752e-05,155399
,,,0.0001,,155449
762,155449.0,0.0458984375,,9.999999747378752e-05,155449
,,,0.0001,,155499
762,155499.0,0.04638671875,,9.999999747378752e-05,155499
,,,0.0001,,155549
762,155549.0,0.0498046875,,9.999999747378752e-05,155549
,,,0.0001,,155599
762,155599.0,0.04541015625,,9.999999747378752e-05,155599
,,,0.0001,,155649
762,155649.0,0.045166015625,,9.999999747378752e-05,155649
,,,0.0001,,155699
763,155699.0,0.04443359375,,9.999999747378752e-05,155699
,,,0.0001,,155749
763,155749.0,0.045654296875,,9.999999747378752e-05,155749
,,,0.0001,,155799
763,155799.0,0.044677734375,,9.999999747378752e-05,155799
,,,0.0001,,155849
763,155849.0,0.04638671875,,9.999999747378752e-05,155849
,,,0.0001,,155899
764,155899.0,0.050048828125,,9.999999747378752e-05,155899
,,,0.0001,,155949
764,155949.0,0.0439453125,,9.999999747378752e-05,155949
,,,0.0001,,155999
764,155999.0,0.043212890625,,9.999999747378752e-05,155999
,,,0.0001,,156049
764,156049.0,0.047607421875,,9.999999747378752e-05,156049
,,,0.0001,,156099
765,156099.0,0.049560546875,,9.999999747378752e-05,156099
,,,0.0001,,156149
765,156149.0,0.043701171875,,9.999999747378752e-05,156149
,,,0.0001,,156199
765,156199.0,0.046630859375,,9.999999747378752e-05,156199
,,,0.0001,,156249
765,156249.0,0.045166015625,,9.999999747378752e-05,156249
,,,0.0001,,156299
766,156299.0,0.044189453125,,9.999999747378752e-05,156299
,,,0.0001,,156349
766,156349.0,0.043212890625,,9.999999747378752e-05,156349
,,,0.0001,,156399
766,156399.0,0.046875,,9.999999747378752e-05,156399
,,,0.0001,,156449
766,156449.0,0.044921875,,9.999999747378752e-05,156449
,,,0.0001,,156499
767,156499.0,0.04248046875,,9.999999747378752e-05,156499
,,,0.0001,,156549
767,156549.0,0.0458984375,,9.999999747378752e-05,156549
,,,0.0001,,156599
767,156599.0,0.04541015625,,9.999999747378752e-05,156599
,,,0.0001,,156649
767,156649.0,0.044677734375,,9.999999747378752e-05,156649
,,,0.0001,,156699
768,156699.0,0.045166015625,,9.999999747378752e-05,156699
,,,0.0001,,156749
768,156749.0,0.0458984375,,9.999999747378752e-05,156749
,,,0.0001,,156799
768,156799.0,0.0478515625,,9.999999747378752e-05,156799
,,,0.0001,,156849
768,156849.0,0.044189453125,,9.999999747378752e-05,156849
,,,0.0001,,156899
769,156899.0,0.044189453125,,9.999999747378752e-05,156899
,,,0.0001,,156949
769,156949.0,0.04345703125,,9.999999747378752e-05,156949
,,,0.0001,,156999
769,156999.0,0.04296875,,9.999999747378752e-05,156999
,,,0.0001,,157049
769,157049.0,0.047119140625,,9.999999747378752e-05,157049
,,,0.0001,,157099
770,157099.0,0.046630859375,,9.999999747378752e-05,157099
,,,0.0001,,157149
770,157149.0,0.048828125,,9.999999747378752e-05,157149
,,,0.0001,,157199
770,157199.0,0.046630859375,,9.999999747378752e-05,157199
,,,0.0001,,157249
770,157249.0,0.043701171875,,9.999999747378752e-05,157249
,,,0.0001,,157299
771,157299.0,0.04296875,,9.999999747378752e-05,157299
,,,0.0001,,157349
771,157349.0,0.048828125,,9.999999747378752e-05,157349
,,,0.0001,,157399
771,157399.0,0.0498046875,,9.999999747378752e-05,157399
,,,0.0001,,157449
771,157449.0,0.044189453125,,9.999999747378752e-05,157449
,,,0.0001,,157499
772,157499.0,0.047607421875,,9.999999747378752e-05,157499
,,,0.0001,,157549
772,157549.0,0.047119140625,,9.999999747378752e-05,157549
,,,0.0001,,157599
772,157599.0,0.04248046875,,9.999999747378752e-05,157599
,,,0.0001,,157649
772,157649.0,0.049560546875,,9.999999747378752e-05,157649
,,,0.0001,,157699
773,157699.0,0.043212890625,,9.999999747378752e-05,157699
,,,0.0001,,157749
773,157749.0,0.04443359375,,9.999999747378752e-05,157749
,,,0.0001,,157799
773,157799.0,0.04150390625,,9.999999747378752e-05,157799
,,,0.0001,,157849
773,157849.0,0.042724609375,,9.999999747378752e-05,157849
,,,0.0001,,157899
774,157899.0,0.046630859375,,9.999999747378752e-05,157899
,,,0.0001,,157949
774,157949.0,0.04345703125,,9.999999747378752e-05,157949
,,,0.0001,,157999
774,157999.0,0.043701171875,,9.999999747378752e-05,157999
,,,0.0001,,158049
774,158049.0,0.04541015625,,9.999999747378752e-05,158049
,,,0.0001,,158099
774,158099.0,0.04296875,,9.999999747378752e-05,158099
,,,0.0001,,158149
775,158149.0,0.04833984375,,9.999999747378752e-05,158149
,,,0.0001,,158199
775,158199.0,0.04248046875,,9.999999747378752e-05,158199
,,,0.0001,,158249
775,158249.0,0.046630859375,,9.999999747378752e-05,158249
,,,0.0001,,158299
775,158299.0,0.042236328125,,9.999999747378752e-05,158299
,,,0.0001,,158349
776,158349.0,0.048828125,,9.999999747378752e-05,158349
,,,0.0001,,158399
776,158399.0,0.045654296875,,9.999999747378752e-05,158399
,,,0.0001,,158449
776,158449.0,0.0478515625,,9.999999747378752e-05,158449
,,,0.0001,,158499
776,158499.0,0.046142578125,,9.999999747378752e-05,158499
,,,0.0001,,158549
777,158549.0,0.042236328125,,9.999999747378752e-05,158549
,,,0.0001,,158599
777,158599.0,0.0458984375,,9.999999747378752e-05,158599
,,,0.0001,,158649
777,158649.0,0.0419921875,,9.999999747378752e-05,158649
,,,0.0001,,158699
777,158699.0,0.04443359375,,9.999999747378752e-05,158699
,,,0.0001,,158749
778,158749.0,0.047119140625,,9.999999747378752e-05,158749
,,,0.0001,,158799
778,158799.0,0.042724609375,,9.999999747378752e-05,158799
,,,0.0001,,158849
778,158849.0,0.04638671875,,9.999999747378752e-05,158849
,,,0.0001,,158899
778,158899.0,0.0419921875,,9.999999747378752e-05,158899
,,,0.0001,,158949
779,158949.0,0.043701171875,,9.999999747378752e-05,158949
,,,0.0001,,158999
779,158999.0,0.044677734375,,9.999999747378752e-05,158999
,,,0.0001,,159049
779,159049.0,0.044189453125,,9.999999747378752e-05,159049
,,,0.0001,,159099
779,159099.0,0.0478515625,,9.999999747378752e-05,159099
,,,0.0001,,159149
780,159149.0,0.045166015625,,9.999999747378752e-05,159149
,,,0.0001,,159199
780,159199.0,0.0419921875,,9.999999747378752e-05,159199
,,,0.0001,,159249
780,159249.0,0.04296875,,9.999999747378752e-05,159249
,,,0.0001,,159299
780,159299.0,0.0458984375,,9.999999747378752e-05,159299
,,,0.0001,,159349
781,159349.0,0.044921875,,9.999999747378752e-05,159349
,,,0.0001,,159399
781,159399.0,0.048583984375,,9.999999747378752e-05,159399
,,,0.0001,,159449
781,159449.0,0.0439453125,,9.999999747378752e-05,159449
,,,0.0001,,159499
781,159499.0,0.0439453125,,9.999999747378752e-05,159499
,,,0.0001,,159549
782,159549.0,0.052490234375,,9.999999747378752e-05,159549
,,,0.0001,,159599
782,159599.0,0.048583984375,,9.999999747378752e-05,159599
,,,0.0001,,159649
782,159649.0,0.043212890625,,9.999999747378752e-05,159649
,,,0.0001,,159699
782,159699.0,0.046142578125,,9.999999747378752e-05,159699
,,,0.0001,,159749
783,159749.0,0.04248046875,,9.999999747378752e-05,159749
,,,0.0001,,159799
783,159799.0,0.045166015625,,9.999999747378752e-05,159799
,,,0.0001,,159849
783,159849.0,0.045654296875,,9.999999747378752e-05,159849
,,,0.0001,,159899
783,159899.0,0.04638671875,,9.999999747378752e-05,159899
,,,0.0001,,159949
784,159949.0,0.044677734375,,9.999999747378752e-05,159949
,,,0.0001,,159999
784,159999.0,0.046875,,9.999999747378752e-05,159999
,,,0.0001,,160049
784,160049.0,0.042724609375,,9.999999747378752e-05,160049
,,,0.0001,,160099
784,160099.0,0.041748046875,,9.999999747378752e-05,160099
,,,0.0001,,160149
785,160149.0,0.04833984375,,9.999999747378752e-05,160149
,,,0.0001,,160199
785,160199.0,0.04541015625,,9.999999747378752e-05,160199
,,,0.0001,,160249
785,160249.0,0.045654296875,,9.999999747378752e-05,160249
,,,0.0001,,160299
785,160299.0,0.044677734375,,9.999999747378752e-05,160299
,,,0.0001,,160349
786,160349.0,0.043701171875,,9.999999747378752e-05,160349
,,,0.0001,,160399
786,160399.0,0.04443359375,,9.999999747378752e-05,160399
,,,0.0001,,160449
786,160449.0,0.05029296875,,9.999999747378752e-05,160449
,,,0.0001,,160499
786,160499.0,0.0478515625,,9.999999747378752e-05,160499
,,,0.0001,,160549
787,160549.0,0.047119140625,,9.999999747378752e-05,160549
,,,0.0001,,160599
787,160599.0,0.0419921875,,9.999999747378752e-05,160599
,,,0.0001,,160649
787,160649.0,0.0498046875,,9.999999747378752e-05,160649
,,,0.0001,,160699
787,160699.0,0.045166015625,,9.999999747378752e-05,160699
,,,0.0001,,160749
787,160749.0,0.04248046875,,9.999999747378752e-05,160749
,,,0.0001,,160799
788,160799.0,0.046875,,9.999999747378752e-05,160799
,,,0.0001,,160849
788,160849.0,0.048095703125,,9.999999747378752e-05,160849
,,,0.0001,,160899
788,160899.0,0.044189453125,,9.999999747378752e-05,160899
,,,0.0001,,160949
788,160949.0,0.046875,,9.999999747378752e-05,160949
,,,0.0001,,160999
789,160999.0,0.041259765625,,9.999999747378752e-05,160999
,,,0.0001,,161049
789,161049.0,0.0419921875,,9.999999747378752e-05,161049
,,,0.0001,,161099
789,161099.0,0.043701171875,,9.999999747378752e-05,161099
,,,0.0001,,161149
789,161149.0,0.047119140625,,9.999999747378752e-05,161149
,,,0.0001,,161199
790,161199.0,0.047607421875,,9.999999747378752e-05,161199
,,,0.0001,,161249
790,161249.0,0.05029296875,,9.999999747378752e-05,161249
,,,0.0001,,161299
790,161299.0,0.0458984375,,9.999999747378752e-05,161299
,,,0.0001,,161349
790,161349.0,0.04541015625,,9.999999747378752e-05,161349
,,,0.0001,,161399
791,161399.0,0.044921875,,9.999999747378752e-05,161399
,,,0.0001,,161449
791,161449.0,0.045166015625,,9.999999747378752e-05,161449
,,,0.0001,,161499
791,161499.0,0.0439453125,,9.999999747378752e-05,161499
,,,0.0001,,161549
791,161549.0,0.048095703125,,9.999999747378752e-05,161549
,,,0.0001,,161599
792,161599.0,0.052490234375,,9.999999747378752e-05,161599
,,,0.0001,,161649
792,161649.0,0.046875,,9.999999747378752e-05,161649
,,,0.0001,,161699
792,161699.0,0.047607421875,,9.999999747378752e-05,161699
,,,0.0001,,161749
792,161749.0,0.048583984375,,9.999999747378752e-05,161749
,,,0.0001,,161799
793,161799.0,0.046142578125,,9.999999747378752e-05,161799
,,,0.0001,,161849
793,161849.0,0.049072265625,,9.999999747378752e-05,161849
,,,0.0001,,161899
793,161899.0,0.045654296875,,9.999999747378752e-05,161899
,,,0.0001,,161949
793,161949.0,0.044677734375,,9.999999747378752e-05,161949
,,,0.0001,,161999
794,161999.0,0.041015625,,9.999999747378752e-05,161999
,,,0.0001,,162049
794,162049.0,0.04541015625,,9.999999747378752e-05,162049
,,,0.0001,,162099
794,162099.0,0.04248046875,,9.999999747378752e-05,162099
,,,0.0001,,162149
794,162149.0,0.047607421875,,9.999999747378752e-05,162149
,,,0.0001,,162199
795,162199.0,0.04248046875,,9.999999747378752e-05,162199
,,,0.0001,,162249
795,162249.0,0.0419921875,,9.999999747378752e-05,162249
,,,0.0001,,162299
795,162299.0,0.043701171875,,9.999999747378752e-05,162299
,,,0.0001,,162349
795,162349.0,0.049560546875,,9.999999747378752e-05,162349
,,,0.0001,,162399
796,162399.0,0.04833984375,,9.999999747378752e-05,162399
,,,0.0001,,162449
796,162449.0,0.049072265625,,9.999999747378752e-05,162449
,,,0.0001,,162499
796,162499.0,0.044189453125,,9.999999747378752e-05,162499
,,,0.0001,,162549
796,162549.0,0.045166015625,,9.999999747378752e-05,162549
,,,0.0001,,162599
797,162599.0,0.045654296875,,9.999999747378752e-05,162599
,,,0.0001,,162649
797,162649.0,0.0458984375,,9.999999747378752e-05,162649
,,,0.0001,,162699
797,162699.0,0.04443359375,,9.999999747378752e-05,162699
,,,0.0001,,162749
797,162749.0,0.045654296875,,9.999999747378752e-05,162749
,,,0.0001,,162799
798,162799.0,0.044677734375,,9.999999747378752e-05,162799
,,,0.0001,,162849
798,162849.0,0.0478515625,,9.999999747378752e-05,162849
,,,0.0001,,162899
798,162899.0,0.042236328125,,9.999999747378752e-05,162899
,,,0.0001,,162949
798,162949.0,0.04638671875,,9.999999747378752e-05,162949
,,,0.0001,,162999
799,162999.0,0.046142578125,,9.999999747378752e-05,162999
,,,0.0001,,163049
799,163049.0,0.04150390625,,9.999999747378752e-05,163049
,,,0.0001,,163099
799,163099.0,0.041259765625,,9.999999747378752e-05,163099
,,,0.0001,,163149
799,163149.0,0.048095703125,,9.999999747378752e-05,163149
,,,0.0001,,163199
799,163199.0,0.04443359375,,9.999999747378752e-05,163199
,,,0.0001,,163249
800,163249.0,0.044921875,,9.999999747378752e-05,163249
,,,0.0001,,163299
800,163299.0,0.041015625,,9.999999747378752e-05,163299
,,,0.0001,,163349
800,163349.0,0.043701171875,,9.999999747378752e-05,163349
,,,0.0001,,163399
800,163399.0,0.044189453125,,9.999999747378752e-05,163399
,,,0.0001,,163449
801,163449.0,0.045654296875,,9.999999747378752e-05,163449
,,,0.0001,,163499
801,163499.0,0.04296875,,9.999999747378752e-05,163499
,,,0.0001,,163549
801,163549.0,0.046142578125,,9.999999747378752e-05,163549
,,,0.0001,,163599
801,163599.0,0.04150390625,,9.999999747378752e-05,163599
,,,0.0001,,163649
802,163649.0,0.040771484375,,9.999999747378752e-05,163649
,,,0.0001,,163699
802,163699.0,0.0419921875,,9.999999747378752e-05,163699
,,,0.0001,,163749
802,163749.0,0.04248046875,,9.999999747378752e-05,163749
,,,0.0001,,163799
802,163799.0,0.041259765625,,9.999999747378752e-05,163799
,,,0.0001,,163849
803,163849.0,0.0458984375,,9.999999747378752e-05,163849
,,,0.0001,,163899
803,163899.0,0.04248046875,,9.999999747378752e-05,163899
,,,0.0001,,163949
803,163949.0,0.04296875,,9.999999747378752e-05,163949
,,,0.0001,,163999
803,163999.0,0.04248046875,,9.999999747378752e-05,163999
,,,0.0001,,164049
804,164049.0,0.0419921875,,9.999999747378752e-05,164049
,,,0.0001,,164099
804,164099.0,0.04443359375,,9.999999747378752e-05,164099
,,,0.0001,,164149
804,164149.0,0.0439453125,,9.999999747378752e-05,164149
,,,0.0001,,164199
804,164199.0,0.047607421875,,9.999999747378752e-05,164199
,,,0.0001,,164249
805,164249.0,0.0390625,,9.999999747378752e-05,164249
,,,0.0001,,164299
805,164299.0,0.043701171875,,9.999999747378752e-05,164299
,,,0.0001,,164349
805,164349.0,0.044189453125,,9.999999747378752e-05,164349
,,,0.0001,,164399
805,164399.0,0.04638671875,,9.999999747378752e-05,164399
,,,0.0001,,164449
806,164449.0,0.044189453125,,9.999999747378752e-05,164449
,,,0.0001,,164499
806,164499.0,0.045166015625,,9.999999747378752e-05,164499
,,,0.0001,,164549
806,164549.0,0.048095703125,,9.999999747378752e-05,164549
,,,0.0001,,164599
806,164599.0,0.044921875,,9.999999747378752e-05,164599
,,,0.0001,,164649
807,164649.0,0.044921875,,9.999999747378752e-05,164649
,,,0.0001,,164699
807,164699.0,0.041748046875,,9.999999747378752e-05,164699
,,,0.0001,,164749
807,164749.0,0.044921875,,9.999999747378752e-05,164749
,,,0.0001,,164799
807,164799.0,0.04443359375,,9.999999747378752e-05,164799
,,,0.0001,,164849
808,164849.0,0.0439453125,,9.999999747378752e-05,164849
,,,0.0001,,164899
808,164899.0,0.04443359375,,9.999999747378752e-05,164899
,,,0.0001,,164949
808,164949.0,0.046142578125,,9.999999747378752e-05,164949
,,,0.0001,,164999
808,164999.0,0.047607421875,,9.999999747378752e-05,164999
,,,0.0001,,165049
809,165049.0,0.042236328125,,9.999999747378752e-05,165049
,,,0.0001,,165099
809,165099.0,0.046630859375,,9.999999747378752e-05,165099
,,,0.0001,,165149
809,165149.0,0.04296875,,9.999999747378752e-05,165149
,,,0.0001,,165199
809,165199.0,0.040283203125,,9.999999747378752e-05,165199
,,,0.0001,,165249
810,165249.0,0.04541015625,,9.999999747378752e-05,165249
,,,0.0001,,165299
810,165299.0,0.04833984375,,9.999999747378752e-05,165299
,,,0.0001,,165349
810,165349.0,0.046875,,9.999999747378752e-05,165349
,,,0.0001,,165399
810,165399.0,0.044921875,,9.999999747378752e-05,165399
,,,0.0001,,165449
811,165449.0,0.04345703125,,9.999999747378752e-05,165449
,,,0.0001,,165499
811,165499.0,0.043212890625,,9.999999747378752e-05,165499
,,,0.0001,,165549
811,165549.0,0.04541015625,,9.999999747378752e-05,165549
,,,0.0001,,165599
811,165599.0,0.047119140625,,9.999999747378752e-05,165599
,,,0.0001,,165649
812,165649.0,0.04248046875,,9.999999747378752e-05,165649
,,,0.0001,,165699
812,165699.0,0.05029296875,,9.999999747378752e-05,165699
,,,0.0001,,165749
812,165749.0,0.0478515625,,9.999999747378752e-05,165749
,,,0.0001,,165799
812,165799.0,0.043701171875,,9.999999747378752e-05,165799
,,,0.0001,,165849
812,165849.0,0.040771484375,,9.999999747378752e-05,165849
,,,0.0001,,165899
813,165899.0,0.045166015625,,9.999999747378752e-05,165899
,,,0.0001,,165949
813,165949.0,0.046142578125,,9.999999747378752e-05,165949
,,,0.0001,,165999
813,165999.0,0.04443359375,,9.999999747378752e-05,165999
,,,0.0001,,166049
813,166049.0,0.04443359375,,9.999999747378752e-05,166049
,,,0.0001,,166099
814,166099.0,0.04443359375,,9.999999747378752e-05,166099
,,,0.0001,,166149
814,166149.0,0.048583984375,,9.999999747378752e-05,166149
,,,0.0001,,166199
814,166199.0,0.045166015625,,9.999999747378752e-05,166199
,,,0.0001,,166249
814,166249.0,0.04296875,,9.999999747378752e-05,166249
